,index,Barangay,Date,Age,Address,DenWarn,DenNoWarn,DenSev,HemWarn,HemNoWarn,HemSev,Month,Year,NDWI,lon,lat,FAPAR,ALICIA,AMIHAN,APOLONIO SAMSON,AURORA,BAESA,BAGBAG,BAGONG LIPUNAN NG CRAME,BAGONG PAG-ASA,BAGONG SILANGAN,BAGUMBAYAN,BAGUMBUHAY,BAHAY TORO,BALINGASA,BALONG BATO,BATASAN HILLS,BAYANIHAN,BLUE RIDGE A,BLUE RIDGE B,BOTOCAN,BUNGAD,CAMP AGUINALDO,CAPRI,CENTRAL,CLARO,COMMONWEALTH,CONSTITUTION HILLS,CULIAT,DAMAR,DAMAYAN,DAMAYANG LAGI,DEL MONTE,DIOQUINO ZOBEL,DON MANUEL,DONA IMELDA,DONA JOSEFA,DUYAN-DUYAN,E. RODRIGUEZ,EAST KAMIAS,ESCOPA I,ESCOPA II,ESCOPA III,ESCOPA IV,FAIRVIEW,GULOD,HOLY SPIRIT,HORSESHOE,IMMACULATE CONCEPCION,KALIGAYAHAN,KALUSUGAN,KAMUNING,KATIPUNAN,KAUNLARAN,KRISTONG HARI,KRUS NA LIGAS,LAGING HANDA,LIBIS,LOURDES,LOYOLA HEIGHTS,MAHARLIKA,MALAYA,MANGGA,MANRESA,MARIANA,MARIBLO,MARILAG,MASAGANA,MASAMBONG,MATALAHIB,MATANDANG BALARA,MILAGROSA,N.A.,N.S. AMORANTO,NAGKAISANG NAYON,NAYONG KANLURAN,NOVALICHES PROPER,OBRERO,OLD CAPITOL SITE,PAANG BUNDOK,PAG-IBIG SA NAYON,PALIGSAHAN,PALTOK,PANSOL,PARAISO,PASONG PUTIK PROPER,PASONG TAMO,PAYATAS,PHIL-AM,PINAGKAISAHAN,PINYAHAN,PROJECT 6,QUIRINO 2-A,QUIRINO 2-B,QUIRINO 2-C,QUIRINO 3-A,RAMON MAGSAYSAY,ROXAS,SACRED HEART,SAINT IGNATIUS,SAINT PETER,SALVACION,SAN AGUSTIN,SAN ANTONIO,SAN BARTOLOME,SAN ISIDRO,SAN ISIDRO LABRADOR,SAN JOSE,SAN MARTIN DE PORRES,SAN ROQUE,SAN VICENTE,SANGANDAAN,SANTA CRUZ,SANTA LUCIA,SANTA MONICA,SANTA TERESITA,SANTO CRISTO,SANTO NINO,SANTOL,SAUYO,SIENNA,SIKATUNA VILLAGE,SILANGAN,SOCORRO,SOUTH TRIANGLE,TAGUMPAY,TALAYAN,TALIPAPA,TANDANG SORA,TATALON,TEACHERS VILLAGE EAST,TEACHERS VILLAGE WEST,U.P. CAMPUS,U.P. VILLAGE,UGONG NORTE,UNANG SIGAW,VALENCIA,VASRA,VETERANS VILLAGE,VILLA MARIA CLARA,WEST KAMIAS,WEST TRIANGLE,WHITE PLAINS,Binary,medRisk,highRisk,Name,City,Area,Density,Pop
10,10,ALICIA,2017-01,11.666666666666666,3,0,0,2,0,1,0,1,2017,0.0917969751206286,121.0229038030017,14.660174194024568,0.3091266575958938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
11,11,ALICIA,2017-02,15.333333333333334,3,0,0,1,2,0,0,2,2017,0.04837743805222458,121.0229038030017,14.660174194024568,0.3316023293949802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
12,12,ALICIA,2017-03,12.6,5,0,0,1,2,2,0,3,2017,-0.0388528565044341,121.0229038030017,14.660174194024568,0.019142332028882672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
13,13,ALICIA,2017-05,14.0,1,0,0,0,0,1,0,5,2017,0.10318578990411448,121.0229038030017,14.660174194024568,0.23138522898283195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
14,14,ALICIA,2017-06,8.5,2,0,0,1,1,0,0,6,2017,-0.09861340546639147,121.0229038030017,14.660174194024568,0.11328249022780112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
15,15,ALICIA,2017-07,14.5,12,0,0,8,3,1,0,7,2017,0.10877950118670887,121.0229038030017,14.660174194024568,0.3743018623661429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
16,16,ALICIA,2017-08,14.666666666666666,12,0,0,6,6,0,0,8,2017,-0.07247307347416156,121.0229038030017,14.660174194024568,0.14060808237046582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
17,17,ALICIA,2017-09,15.8,10,8,1,0,0,0,1,9,2017,-0.14018247842861795,121.0229038030017,14.660174194024568,0.14538174973179074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
18,18,ALICIA,2017-10,26.0,5,4,1,0,0,0,0,10,2017,-0.025943461738833117,121.0229038030017,14.660174194024568,0.10836268167997601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
19,19,ALICIA,2017-11,15.875,8,5,3,0,0,0,0,11,2017,-0.08792998259996908,121.0229038030017,14.660174194024568,0.2128389594036596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
20,20,ALICIA,2017-12,18.0,4,2,2,0,0,0,0,12,2017,-0.10683976551156964,121.0229038030017,14.660174194024568,0.23228422965120765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
21,21,ALICIA,2018-01,15.333333333333334,3,3,0,0,0,0,0,1,2018,-0.0423675907474975,121.0229038030017,14.660174194024568,0.136777607276124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
22,22,ALICIA,2018-02,5.25,4,3,1,0,0,0,0,2,2018,-0.0615494631068915,121.0229038030017,14.660174194024568,0.16816865764376393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
23,23,ALICIA,2018-04,23.0,1,0,1,0,0,0,0,4,2018,-0.0344919037123704,121.0229038030017,14.660174194024568,0.08718248794031408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
24,24,ALICIA,2018-06,30.0,1,1,0,0,0,0,0,6,2018,-0.04820490767862328,121.0229038030017,14.660174194024568,0.18369194759819427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
25,25,ALICIA,2018-07,31.666666666666668,3,3,0,0,0,0,0,7,2018,-0.048953386711011626,121.0229038030017,14.660174194024568,0.12676138952768978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
26,26,ALICIA,2018-08,22.0,3,3,0,0,0,0,0,8,2018,-0.12836437320079588,121.0229038030017,14.660174194024568,0.15098404085187067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
27,27,ALICIA,2018-09,19.0,1,0,1,0,0,0,0,9,2018,-0.01344288000318795,121.0229038030017,14.660174194024568,0.2321963782799662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
